id,name,state,act_med,sat_avg,enrollment,tuition,postgrad_income_10yr,completion_rate
230047,Brigham Young University-Hawaii,HI,24,1096,2601,11612,42200,0.5266
170639,Lake Superior State University,MI,23,1048,2063,11583,37700,0.404
448886,Arizona State University-Downtown Phoenix,AZ,24,1081,9232,11581,47700,0.6553
157951,Western Kentucky University,KY,23,1044,14956,11578,34700,0.4352
104151,Arizona State University-Tempe,AZ,25,1147,42224,11572,47700,0.6641
199157,North Carolina Central University,NC,18,873,5897,11564,32900,0.4222
194189,Ohr Hameir Theological Seminary,NY,NaN,NaN,89,11562,NaN,NaN
199281,University of North Carolina at Pembroke,NC,20,927,5344,11550,34400,0.3727
240374,University of Wisconsin-Parkside,WI,21,970,4145,11548,39900,0.2895
363712,Yeshivah Gedolah Rabbinical College,FL,NaN,NaN,28,11533,NaN,0.1177
102368,Troy University,AL,21,992,13745,11479,37000,0.3496
156082,Washburn University,KS,NaN,NaN,4967,11455,40300,0.3461
107983,Southern Arkansas University Main Campus,AR,21,989,3012,11452,35700,0.3479
211893,Curtis Institute of Music,PA,NaN,NaN,131,11408,NaN,0.7805
200059,Dickinson State University,ND,25,1116,1153,11398,41700,0.3306
172644,Wayne State University,MI,24,1086,16671,11366,40800,0.3676
175430,Blue Mountain College,MS,21,972,541,11355,31400,0.5286
481438,Yeshiva Yesodei Hatorah,NJ,NaN,NaN,59,11351,NaN,0.4839
157386,Morehead State University,KY,23,1066,6647,11308,33100,0.4261
375230,Yeshiva Gedolah Imrei Yosef D'spinka,NY,NaN,NaN,121,11304,13800,0.6216
449339,American Public University System,WV,NaN,NaN,37826,11262,62400,0.3708
137351,University of South Florida-Main Campus,FL,26,1172,30553,11249,43500,0.6792
139463,Dalton State College,GA,NaN,NaN,4780,11247,32300,0.1543
160612,Southeastern Louisiana University,LA,22,1010,10839,11222,37200,0.3881
224545,Texas A&M University-Texarkana,TX,21,1016,1545,11211,35900,0.2632
241128,American University of Puerto Rico,PR,NaN,NaN,742,11207,21700,0.2417
110060,Bethesda University,CA,NaN,NaN,293,11180,NaN,0.5111
218061,Francis Marion University,SC,20,927,3221,11176,33100,0.411
174251,University of Minnesota-Morris,MN,25,1145,1680,11157,40700,0.646
156620,Eastern Kentucky University,KY,23,1049,13127,11150,36100,0.4084
101879,University of North Alabama,AL,22,1028,5846,11127,37800,0.4049
377555,University of Washington-Bothell Campus,WA,23,1043,5078,11121,57700,0.6818
159966,Nicholls State University,LA,22,1030,5278,11106,37500,0.45
476601,Bais HaMedrash and Mesivta of Baltimore,MD,NaN,NaN,60,11084,NaN,NaN
132408,The Baptist College of Florida,FL,20,910,430,11059,31800,0.5196
138354,The University of West Florida,FL,24,1070,9657,11040,38900,0.4816
142328,Lewis-Clark State College,ID,21,937,3038,11027,34600,0.3029
178420,University of Missouri-St Louis,MO,24,1101,7736,11006,42900,0.4707
238032,West Virginia University,WV,24,1069,21428,10997,45800,0.5715
152248,Purdue University-Calumet Campus,IN,21,978,7100,10990,38200,0.317
178624,Northwest Missouri State University,MO,23,1047,5240,10986,40000,0.4985
139311,Clayton  State University,GA,NaN,NaN,5752,10969,38800,0.3217
140960,Savannah State University,GA,17,823,4627,10966,31300,0.2738
433387,Western Governors University,UT,NaN,NaN,63961,10957,41900,0.1633
160630,Southern University at New Orleans,LA,18,850,1745,10945,28600,0.1524
188304,Western New Mexico University,NM,NaN,NaN,1808,10942,30900,0.2039
237792,Shepherd University,WV,22,994,3094,10939,39700,0.4706
241100,American University of Puerto Rico,PR,NaN,NaN,583,10934,21700,0.2468
409698,California State University-Monterey Bay,CA,NaN,NaN,6541,10925,44800,0.5405
227429,Paul Quinn College,TX,19,844,427,10915,27700,0.0926
151379,Indiana University-Southeast,IN,20,943,4964,10913,37900,0.2985
199999,Winston-Salem State University,NC,18,870,4654,10849,33200,0.4649
200253,Minot State University,ND,21,975,2563,10817,41200,0.4323
227526,Prairie View A & M University,TX,17,838,7417,10795,35700,0.3274
110574,California State University-East Bay,CA,NaN,NaN,13361,10755,51700,0.4654
222831,Angelo State University,TX,21,979,5592,10728,40200,0.3617
182281,University of Nevada-Las Vegas,NV,22,1012,24197,10726,45000,0.4056
159717,McNeese State University,LA,22,1027,6083,10722,38200,0.4161
221838,Tennessee State University,TN,NaN,NaN,6878,10720,35300,0.3638
202903,Gods Bible School and College,OH,NaN,NaN,246,10702,22600,0.448
180814,Bellevue University,NE,NaN,NaN,5464,10623,53600,0.3439
160658,University of Louisiana at Lafayette,LA,24,1089,15030,10617,39900,0.4547
107071,Henderson State University,AR,22,1030,3048,10575,35700,0.3366
441511,Apex School of Theology,NC,NaN,NaN,755,10531,NaN,0.9713
198677,Heritage Bible College,NC,NaN,NaN,57,10519,NaN,NaN
217420,Rhode Island College,RI,18,903,7224,10480,41400,0.4558
207856,Southwestern Christian University,OK,19,904,742,10473,29300,0.3576
196237,SUNY College at Old Westbury,NY,22,972,4086,10448,44300,0.4158
106342,Lyon College,AR,24,1099,683,10434,38600,0.3865
151102,Indiana University-Purdue University-Fort Wayne,IN,21,976,8302,10416,36500,0.235
486284,Bethany Global University,MN,NaN,NaN,231,10411,NaN,0.7556
199102,North Carolina A & T State University,NC,20,939,9354,10397,34700,0.4365
226833,Midwestern State University,TX,21,973,5319,10383,41100,0.422
176910,Central Christian College of the Bible,MO,22,1026,233,10382,29700,0.4474
439613,Crossroads Bible College,IN,NaN,NaN,258,10375,32500,0.1618
484473,University of Florida-Online,FL,26,1157,2160,10358,56000,NaN
219833,Christian Brothers University,TN,25,1125,1440,10332,44200,0.517
157401,Murray State University,KY,24,1101,7655,10322,37100,0.4859
430670,San Juan Bautista School of Medicine,PR,NaN,NaN,37,10314,NaN,NaN
221731,Tennessee Wesleyan University,TN,22,1019,999,10260,38500,0.459
186131,Princeton University,NJ,34,1493,5236,10256,74700,0.9716
102614,University of Alaska Fairbanks,AK,23,1060,5152,10248,38700,0.2659
192624,Machzikei Hadath Rabbinical College,NY,NaN,NaN,150,10242,NaN,0.3404
176035,Mississippi University for Women,MS,21,1021,2308,10224,34100,0.4675
237367,Fairmont State University,WV,21,962,3662,10220,33000,0.2979
225502,University of Houston-Victoria,TX,NaN,NaN,3231,10199,41800,0.1782
159939,University of New Orleans,LA,22,1034,5987,10191,37800,0.3556
161341,University of Maine at Presque Isle,ME,NaN,NaN,790,10172,32400,0.4206
100690,Amridge University,AL,NaN,NaN,293,10155,39600,NaN
436827,University of Connecticut-Avery Point,CT,22,1014,669,10134,58400,0.5354
224554,Texas A & M University-Commerce,TX,21,973,8302,10121,39300,0.4259
242653,Inter American University of Puerto Rico-Metro,PR,NaN,NaN,6119,10108,19800,0.3266
151342,Indiana University-South Bend,IN,21,952,4981,10077,34900,0.2706
230782,Weber State University,UT,NaN,NaN,16866,10059,44500,0.3327
178387,Missouri Western State University,MO,NaN,NaN,4150,10026,34400,0.3052
233897,The University of Virginia's College at Wise,VA,21,963,1367,10009,38400,0.4234
180692,The University of Montana-Western,MT,NaN,NaN,1461,9963,30400,0.4244
482158,Middle Georgia State University,GA,NaN,NaN,7077,9961,31500,0.1434
206613,Wright State University-Lake Campus,OH,22,1005,1073,9925,39500,0.4177
221768,The University of Tennessee-Martin,TN,23,1050,5576,9911,36200,0.4781
151333,Indiana University-Kokomo,IN,21,938,2771,9876,36200,0.3422
137777,Talmudic College of Florida,FL,NaN,NaN,39,9790,NaN,NaN
196042,Farmingdale State College,NY,21,974,8591,9784,51700,0.4839
190646,CUNY Medgar Evers College,NY,NaN,NaN,6405,9753,35900,0.119
110583,California State University-Long Beach,CA,23,1052,32170,9733,48100,0.6788
481225,Mid-South Christian College,TN,NaN,NaN,15,9722,NaN,NaN
262129,New College of Florida,FL,29,1263,861,9706,NaN,0.6725
161217,University of Maine at Augusta,ME,NaN,NaN,3632,9673,27700,0.1286
204006,Miami University-Hamilton,OH,NaN,NaN,2672,9667,47100,0.2488
444413,Beis Medrash Heichal Dovid,NY,NaN,NaN,108,9598,NaN,0.1647
219639,Baptist Memorial College of Health Sciences,TN,23,1065,1056,9592,57000,0.6481
177551,Harris-Stowe State University,MO,NaN,NaN,1445,9578,26700,0.0637
461795,North American University,TX,NaN,NaN,436,9574,NaN,NaN
188030,New Mexico State University-Main Campus,NM,21,982,11421,9571,34600,0.4352
159647,Louisiana Tech University,LA,24,1105,8009,9561,41500,0.5205
450933,Columbia Southern University,AL,NaN,NaN,15411,9559,NaN,0.3101
187648,Eastern New Mexico University-Main Campus,NM,20,944,3483,9503,29500,0.3397
237525,Marshall University,WV,22,1010,8700,9465,35600,0.4472
235422,Heritage University,WA,NaN,NaN,795,9458,35900,0.1744
366711,California State University-San Marcos,CA,21,963,12475,9451,47300,0.5196
176318,Rust College,MS,15,735,1005,9446,24100,0.3401
486196,Beth Medrash Meor Yitzchok,NY,NaN,NaN,139,9434,NaN,0.0227
482680,University of North Georgia,GA,22,966,16802,9362,41900,0.2597
444398,Baptist University of the Americas,TX,NaN,NaN,231,9358,NaN,0.3461
206914,Cameron University,OK,NaN,NaN,4117,9347,34300,0.2038
162283,Coppin State University,MD,17,829,2477,9346,38100,0.1758
237899,West Virginia State University,WV,20,927,2005,9285,29800,0.2849
468723,National University College-Caguas,PR,NaN,NaN,1088,9282,17400,NaN
110617,California State University-Sacramento,CA,20,937,27884,9266,48900,0.4734
217040,Yeshivath Beth Moshe,PA,NaN,NaN,44,9264,NaN,0.1333
190558,College of Staten Island CUNY,NY,NaN,NaN,12124,9246,41500,0.2823
152266,Purdue University-North Central Campus,IN,21,968,2519,9245,39000,0.2445
388520,College of Biblical Studies-Houston,TX,NaN,NaN,432,9243,39900,NaN
159416,Louisiana State University-Shreveport,LA,23,1048,2199,9158,35700,0.3608
178341,Missouri Southern State University,MO,21,990,5477,9158,33300,0.3045
206862,Southern Nazarene University,OK,NaN,NaN,1592,9053,47600,0.3996
194736,Rabbinical College of Long Island,NY,NaN,NaN,140,9032,NaN,NaN
229179,Texas Woman's University,TX,20,944,9574,9027,44700,0.3971
240754,University of Guam,GU,NaN,NaN,3520,9027,30100,0.287
207847,Southeastern Oklahoma State University,OK,21,970,2989,9025,35800,0.2721
101453,Heritage Christian University,AL,NaN,NaN,50,9009,NaN,NaN
151388,Indiana University-East,IN,21,949,3082,9009,31500,0.3071
216311,Talmudical Yeshiva of Philadelphia,PA,NaN,NaN,124,8994,NaN,0.4857
220604,Le Moyne-Owen College,TN,16,760,959,8969,28400,0.1367
241614,Universidad Teologica del Caribe,PR,NaN,NaN,260,8922,20200,NaN
161244,University of Maine at Machias,ME,NaN,NaN,560,8911,27500,0.2864
159993,University of Louisiana at Monroe,LA,23,1057,6150,8846,37500,0.4205
377564,University of Washington-Tacoma Campus,WA,20,975,4252,8829,57700,0.6133
214883,Peirce College,PA,NaN,NaN,1484,8810,46500,0.2571
197744,Yeshivath Zichron Moshe,NY,NaN,NaN,171,8775,NaN,NaN
134510,Hobe Sound Bible College,FL,NaN,NaN,203,8772,NaN,0.5814
241331,Carlos Albizu University-San Juan,PR,NaN,NaN,274,8768,30200,NaN
193070,Mesivtha Tifereth Jerusalem of America,NY,NaN,NaN,56,8761,NaN,0.225
151360,Indiana University-Northwest,IN,21,939,3727,8760,36300,0.2428
141981,University of Hawaii-West Oahu,HI,NaN,NaN,2757,8728,38600,0.2286
207722,University of Science and Arts of Oklahoma,OK,22,994,806,8684,32000,0.3973
207263,Northeastern State University,OK,22,1010,6548,8661,35800,0.2655
436818,University of Connecticut-Waterbury Campus,CT,23,994,2010,8600,58400,0.5756
108092,University of Arkansas-Fort Smith,AR,NaN,NaN,5511,8568,31000,0.2427
142522,Brigham Young University-Idaho,ID,23,1036,32042,8518,42700,0.5863
157447,Northern Kentucky University,KY,23,1066,11033,8446,37500,0.3869
126076,Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary,CA,NaN,NaN,151,8439,NaN,0.2596
237215,Bluefield State College,WV,20,935,1337,8410,26600,0.2395
197692,Yeshiva Shaar Hatorah,NY,NaN,NaN,74,8405,NaN,0.4
243346,Universidad del Este,PR,NaN,NaN,11000,8398,19600,0.2474
436836,University of Connecticut-Stamford,CT,26,1013,1382,8383,58400,0.578
241739,Universidad Metropolitana,PR,NaN,NaN,11231,8362,19400,0.2966
207306,Northwestern Oklahoma State University,OK,21,970,1853,8357,36400,0.2296
241191,Universidad Adventista de las Antillas,PR,NaN,NaN,1235,8346,20300,0.3182
110565,California State University-Fullerton,CA,22,1017,34416,8311,47200,0.6209
197018,United Talmudical Seminary,NY,NaN,NaN,2108,8233,15800,0.5031
243601,Universidad del Turabo,PR,NaN,NaN,14170,8205,19700,0.2331
230737,Utah Valley University,UT,NaN,NaN,26571,8199,43800,0.3086
458469,National University College-Ponce,PR,NaN,NaN,1349,8199,17400,0.3833
210146,Southern Oregon University,OR,22,1020,4391,8195,39000,0.38
106412,University of Arkansas at Pine Bluff,AR,19,894,2711,8180,27200,0.2519
431983,Yeshiva of the Telshe Alumni,NY,NaN,NaN,116,8139,NaN,0.0566
194693,Rabbinical College Beth Shraga,NY,NaN,NaN,48,8017,NaN,NaN
159382,Louisiana State University-Alexandria,LA,21,969,2579,7941,33700,0.2581
225432,University of Houston-Downtown,TX,19,906,12758,7932,45000,0.1468
190594,CUNY Hunter College,NY,NaN,1160,15632,7887,47200,0.5345
187897,New Mexico Highlands University,NM,NaN,NaN,2066,7853,36300,0.1988
405058,Yeshivas Novominsk,NY,NaN,NaN,140,7821,NaN,0.023
237330,Concord University,WV,21,972,1996,7743,32300,0.3642
241225,Universidad Central de Bayamon,PR,NaN,NaN,1302,7652,19600,0.3027
407009,Arizona State University-West,AZ,24,1078,3201,7619,47700,0.6824
242617,Inter American University of Puerto Rico-San German,PR,NaN,NaN,3972,7583,19800,0.3353
449658,Bais Medrash Toras Chesed,NJ,NaN,NaN,97,7580,NaN,0.0943
247773,Yeshiva Gedolah of Greater Detroit,MI,NaN,NaN,61,7508,NaN,0.1081
243197,University of Puerto Rico-Mayaguez,PR,NaN,NaN,11987,7497,NaN,0.4005
243443,Universidad del Sagrado Corazon,PR,NaN,NaN,4185,7486,20200,0.346
242699,Inter American University of Puerto Rico-Guayama,PR,NaN,NaN,1709,7476,19800,0.3019
241410,Pontifical Catholic University of Puerto Rico-Ponce,PR,NaN,NaN,5077,7465,18500,0.3844
190549,CUNY Brooklyn College,NY,NaN,1105,13380,7361,43900,0.5236
242635,Inter American University of Puerto Rico-Arecibo,PR,NaN,NaN,3841,7332,19800,0.3084
243142,University of Puerto Rico-Carolina,PR,NaN,1028,3819,7270,NaN,0.3514
197647,Yeshiva Derech Chaim,NY,NaN,NaN,75,7245,NaN,0.25
486026,Yeshiva Sholom Shachna,NY,NaN,NaN,68,7221,NaN,0.1957
446604,Uta Mesivta of Kiryas Joel,NY,NaN,NaN,1764,7206,20300,0.6679
196583,Torah Temimah Talmudical Seminary,NY,NaN,NaN,78,7200,NaN,0.0816
207041,East Central University,OK,20,948,3249,7196,36800,0.3482
190512,CUNY Bernard M Baruch College,NY,NaN,1240,14858,7193,57200,0.6827
193061,Mesivta of Eastern Parkway-Yeshiva Zichron Meilech,NY,NaN,NaN,34,7139,NaN,0.1177
228796,The University of Texas at El Paso,TX,20,927,20376,7058,40000,0.3906
155308,Kansas Christian College,KS,NaN,NaN,99,7045,NaN,NaN
157058,Kentucky State University,KY,19,907,1287,7034,28700,0.2096
193247,Mirrer Yeshiva Cent Institute,NY,NaN,NaN,130,7013,NaN,0.0862
135364,Luther Rice College & Seminary,GA,NaN,NaN,347,6988,44800,NaN
229018,The University of Texas of the Permian Basin,TX,20,953,3713,6967,46100,0.3688
243212,University of Puerto Rico-Ponce,PR,NaN,NaN,3630,6958,NaN,0.4235
384421,Rabbi Jacob Joseph School,NJ,NaN,NaN,94,6921,NaN,0.1538
153241,Divine Word College,IA,NaN,NaN,61,6917,NaN,0.4444
110495,California State University-Stanislaus,CA,NaN,NaN,8610,6889,45400,0.5618
441690,Universidad Pentecostal Mizpa,PR,NaN,NaN,295,6885,17300,0.2571
197027,United States Merchant Marine Academy,NY,28,1268,904,6866,88100,0.726
190655,CUNY New York City College of Technology,NY,NaN,NaN,16040,6811,40600,0.1569
194763,Rabbinical Seminary of America,NY,NaN,NaN,242,6791,NaN,0.4
205124,Rabbinical College Telshe,OH,NaN,NaN,47,6791,NaN,0.2745
190664,CUNY Queens College,NY,NaN,1090,15426,6775,48200,0.5876
190567,CUNY City College,NY,NaN,1120,12609,6773,46300,0.4537
190600,CUNY John Jay College of Criminal Justice,NY,NaN,980,12175,6707,44900,0.3907
484905,University of North Texas at Dallas,TX,20,917,2257,6657,45000,0.3256
190691,CUNY York College,NY,NaN,885,7140,6638,40800,0.2854
420325,Yeshiva D'monsey Rabbinical College,NY,NaN,NaN,55,6618,NaN,0.25
110608,California State University-Northridge,CA,20,918,35605,6569,45400,0.5022
451671,University of South Florida-Sarasota-Manatee,FL,24,1096,1791,6504,43500,NaN
226152,Texas A & M International University,TX,19,911,6566,6429,45800,0.4119
110510,California State University-San Bernardino,CA,18,877,18317,6408,44500,0.5332
163532,Ner Israel Rabbinical College,MD,NaN,NaN,295,6333,NaN,0.5051
242662,Inter American University of Puerto Rico-Ponce,PR,NaN,NaN,4751,6309,19800,0.2889
193052,Mesivta Torah Vodaath Rabbinical Seminary,NY,NaN,NaN,281,6284,NaN,0.375
110486,California State University-Bakersfield,CA,NaN,NaN,8144,6055,47800,0.4074
243586,Pontifical Catholic University of Puerto Rico-Mayaguez,PR,NaN,NaN,1444,6047,18500,0.2232
197735,Yeshivath Viznitz,NY,NaN,NaN,527,6005,14400,0.854
243115,University of Puerto Rico-Arecibo,PR,NaN,NaN,4062,5953,NaN,0.4525
198543,Fayetteville State University,NC,19,888,5105,5952,31200,0.3184
110556,California State University-Fresno,CA,19,907,21150,5874,44700,0.5749
241395,Pontifical Catholic University of Puerto Rico-Arecibo,PR,NaN,NaN,612,5818,18500,0.3149
197601,Yeshiva Karlin Stolin,NY,NaN,NaN,142,5810,NaN,0.4667
102234,Spring Hill College,AL,25,1121,1379,5772,45100,0.5288
242680,Inter American University of Puerto Rico-Fajardo,PR,NaN,NaN,1964,5766,19800,0.2222
242626,Inter American University of Puerto Rico-Aguadilla,PR,NaN,NaN,3912,5661,19800,0.3028
243151,University of Puerto Rico-Cayey,PR,NaN,1097,3749,5652,NaN,0.4836
243179,University of Puerto Rico-Humacao,PR,NaN,NaN,3931,5632,NaN,0.4618
156417,Clear Creek Baptist Bible College,KY,NaN,NaN,117,5587,26300,0.5636
186900,Talmudical Academy-New Jersey,NJ,NaN,NaN,58,5586,NaN,NaN
190637,CUNY Lehman College,NY,NaN,995,10311,5454,43100,0.4042
194657,Rabbinical Academy Mesivta Rabbi Chaim Berlin,NY,NaN,NaN,144,5450,NaN,0.4737
149329,Telshe Yeshiva-Chicago,IL,NaN,NaN,70,5425,NaN,0.2121
241766,Puerto Rico Conservatory of Music,PR,NaN,NaN,406,5243,15100,0.4898
242644,Inter American University of Puerto Rico-Barranquitas,PR,NaN,NaN,1892,5207,19800,0.4101
242705,Inter American University of Puerto Rico-Bayamon,PR,NaN,NaN,4313,5200,19800,0.2992
434937,Yeshiva College of the Nations Capital,MD,NaN,NaN,28,5099,NaN,NaN
443562,Dewey University-Hato Rey,PR,NaN,NaN,706,5037,17400,0.6619
485999,Bet Medrash Gadol Ateret Torah,NY,NaN,NaN,114,4744,NaN,0.4474
156295,Berea College,KY,25,1123,1612,4706,33700,0.6305
181543,Summit Christian College,NE,21,970,29,4643,NaN,NaN
241216,Atlantic University College,PR,NaN,NaN,1478,4522,20100,0.3351
102058,Selma University,AL,NaN,NaN,165,4455,NaN,0.9824
243133,University of Puerto Rico-Bayamon,PR,NaN,NaN,4832,4270,NaN,0.3604
227368,The University of Texas Rio Grande Valley,TX,20,950,23932,4192,41900,0.4004
176336,Southeastern Baptist College,MS,NaN,NaN,39,4078,NaN,0.4
110592,California State University-Los Angeles,CA,18,870,24046,3996,46100,0.4553
363916,Caribbean University-Vega Baja,PR,NaN,NaN,344,3968,18700,0.2184
129534,Holy Apostles College and Seminary,CT,NaN,NaN,116,3967,NaN,NaN
194666,Rabbinical College Bobover Yeshiva Bnei Zion,NY,NaN,NaN,284,3735,15600,0.8105
363907,Caribbean University-Ponce,PR,NaN,NaN,792,3715,18700,0.2356
241386,Caribbean University-Carolina,PR,NaN,NaN,391,3684,18700,0.1531
241377,Caribbean University-Bayamon,PR,NaN,NaN,1373,3522,18700,0.2297
476717,Be'er Yaakov Talmudic Seminary,NY,NaN,NaN,532,3464,NaN,0.5179
484871,Rabbinical College Ohr Yisroel,NY,NaN,NaN,112,3348,NaN,NaN
197674,Yeshiva of Nitra Rabbinical College,NY,NaN,NaN,216,3251,15800,0.1788
198507,Elizabeth City State University,NC,19,884,1272,3251,30400,0.3791
110547,California State University-Dominguez Hills,CA,NaN,NaN,12666,3221,44700,0.3837
451404,Talmudical Seminary of Bobov,NY,NaN,NaN,380,2659,NaN,0.4028
189264,Beth Hatalmud Rabbinical College,NY,NaN,NaN,6,2560,NaN,0.0937
192165,Kehilath Yakov Rabbinical Seminary,NY,NaN,NaN,155,2119,NaN,0.6274
243221,University of Puerto Rico-Rio Piedras,PR,NaN,NaN,13263,2108,NaN,0.4825
243106,University of Puerto Rico-Aguadilla,PR,NaN,1042,3333,1887,NaN,0.3794
241951,Escuela de Artes Plasticas y Diseno de Puerto Rico,PR,NaN,NaN,555,1859,16000,0.3472
451398,Yeshiva Toras Chaim,NJ,NaN,NaN,202,1289,NaN,0.0313
195438,Sh'or Yoshuv Rabbinical College,NY,NaN,NaN,81,1246,NaN,0.2666
241720,Colegio Universitario de San Juan,PR,NaN,NaN,1528,1173,24400,0.3625
100812,Athens State University,AL,NaN,NaN,2888,0,38700,NaN
102395,United States Sports Academy,AL,NaN,NaN,72,0,NaN,NaN
104665,School of Architecture at Taliesin,AZ,NaN,NaN,NaN,0,NaN,NaN
105367,Ottawa University-Phoenix,AZ,NaN,NaN,293,0,41500,NaN
106263,University of Arkansas for Medical Sciences,AR,NaN,NaN,656,0,61000,NaN
108269,Academy of Chinese Culture and Health Sciences,CA,NaN,NaN,NaN,0,NaN,NaN
108861,American Baptist Seminary of the West,CA,NaN,NaN,NaN,0,NaN,NaN
108870,American Film Institute Conservatory,CA,NaN,NaN,NaN,0,NaN,NaN
110307,Phillips Graduate University,CA,NaN,NaN,NaN,0,NaN,NaN
110316,California Institute of Integral Studies,CA,NaN,NaN,70,0,NaN,NaN
110398,University of California-Hastings College of Law,CA,NaN,NaN,NaN,0,114700,NaN
110699,University of California-San Francisco,CA,NaN,NaN,NaN,0,143700,NaN
110778,Sofia University,CA,NaN,NaN,9,0,NaN,NaN
111391,California Western School of Law,CA,NaN,NaN,NaN,0,78500,NaN
112127,Church Divinity School of the Pacific,CA,NaN,NaN,NaN,0,NaN,NaN
112251,Claremont Graduate University,CA,NaN,NaN,NaN,0,67000,NaN
112525,Western University of Health Sciences,CA,NaN,NaN,NaN,0,106100,NaN
113704,Dominican School of Philosophy & Theology,CA,NaN,NaN,NaN,0,NaN,NaN
114114,Emperor's College of Traditional Oriental Medicine,CA,NaN,NaN,NaN,0,NaN,NaN
114549,Fielding Graduate University,CA,NaN,NaN,NaN,0,NaN,NaN
114585,Five Branches University,CA,NaN,NaN,NaN,0,NaN,NaN
114734,Franciscan School of Theology,CA,NaN,NaN,NaN,0,NaN,NaN
114840,Fuller Theological Seminary,CA,NaN,NaN,NaN,0,NaN,NaN
115083,Golden Gate University-San Francisco,CA,NaN,NaN,444,0,71100,NaN
115214,Graduate Theological Union,CA,NaN,NaN,NaN,0,NaN,NaN
115746,Pacifica Graduate Institute,CA,NaN,NaN,NaN,0,NaN,NaN
116712,John F. Kennedy University,CA,NaN,NaN,136,0,58000,NaN
117520,Life Chiropractic College West,CA,NaN,NaN,NaN,0,NaN,NaN
117636,Loma Linda University,CA,NaN,NaN,1038,0,80600,NaN
119058,Middlebury Institute of International Studies at Monterey,CA,NaN,NaN,20,0,58200,NaN
120698,Palo Alto University,CA,NaN,NaN,157,0,NaN,NaN
120768,Pacific Oaks College,CA,NaN,NaN,522,0,42800,NaN
120795,Pacific School of Religion,CA,NaN,NaN,NaN,0,NaN,NaN
120838,Pacific States University,CA,NaN,NaN,12,0,NaN,NaN
121628,Pardee RAND Graduate School,CA,NaN,NaN,NaN,0,NaN,NaN
121983,Argosy University-San Francisco Bay Area,CA,NaN,NaN,110,0,41400,NaN
122117,Dongguk University-Los Angeles,CA,NaN,NaN,32,0,NaN,NaN
122296,Samuel Merritt University,CA,NaN,NaN,650,0,111100,NaN
122603,San Francisco Theological Seminary,CA,NaN,NaN,NaN,0,NaN,NaN
122649,San Joaquin College of Law,CA,NaN,NaN,NaN,0,NaN,NaN
123095,Saybrook University,CA,NaN,NaN,NaN,0,NaN,NaN
123448,Trinity Law School,CA,NaN,NaN,NaN,0,41100,NaN
123633,South Baylo University,CA,NaN,NaN,261,0,31700,NaN
123916,Starr King School for the Ministry,CA,NaN,NaN,NaN,0,NaN,NaN
123943,Marshall B Ketchum University,CA,NaN,NaN,NaN,0,85300,NaN
123970,Southwestern Law School,CA,NaN,NaN,NaN,0,93300,NaN
124283,Claremont School of Theology,CA,NaN,NaN,NaN,0,NaN,NaN
125037,The Santa Barbara and Ventura Colleges of Law at Ventura,CA,NaN,NaN,NaN,0,NaN,NaN
125231,Walden University,MN,NaN,NaN,7329,0,50100,0.0625
125718,Westminster Theological Seminary in California,CA,NaN,NaN,NaN,0,NaN,NaN
126012,The Wright Institute,CA,NaN,NaN,NaN,0,NaN,NaN
126030,Western State College of Law at Argosy University,CA,NaN,NaN,NaN,0,41400,NaN
126049,Thomas Jefferson School of Law,CA,NaN,NaN,NaN,0,NaN,NaN
126979,Denver Seminary,CO,NaN,NaN,NaN,0,NaN,NaN
127273,Iliff School of Theology,CO,NaN,NaN,NaN,0,NaN,NaN
127680,National American University-Colorado Springs,CO,NaN,NaN,194,0,34500,0.3721
127714,Nazarene Bible College,CO,NaN,NaN,693,0,29700,NaN
128780,Charter Oak State College,CT,NaN,NaN,1459,0,38800,NaN
129428,Rensselaer at Hartford,CT,NaN,NaN,NaN,0,82000,NaN
129491,Hartford Seminary,CT,NaN,NaN,NaN,0,NaN,NaN
130581,Tri-State College of Acupuncture,NY,NaN,NaN,NaN,0,NaN,NaN
131405,Pontifical Faculty of the Immaculate Conception at the Dominican House of Studies,DC,NaN,NaN,NaN,0,NaN,NaN
131973,Wesley Theological Seminary,DC,NaN,NaN,NaN,0,NaN,NaN
136701,Saint Vincent de Paul Regional Seminary,FL,NaN,NaN,NaN,0,NaN,NaN
138929,Atlanta's John Marshall Law School,GA,NaN,NaN,NaN,0,NaN,NaN
139348,Columbia Theological Seminary,GA,NaN,NaN,NaN,0,NaN,NaN
140146,Interdenominational Theological Center,GA,NaN,NaN,NaN,0,NaN,NaN
140562,Morehouse School of Medicine,GA,NaN,NaN,NaN,0,NaN,NaN
142832,Adler University,IL,NaN,NaN,NaN,0,NaN,NaN
143233,Bethany Theological Seminary,IN,NaN,NaN,NaN,0,NaN,NaN
143297,Blessing Rieman College of Nursing and Health Sciences,IL,NaN,NaN,255,0,48200,NaN
143659,Catholic Theological Union at Chicago,IL,NaN,NaN,NaN,0,NaN,NaN
143853,Midwestern University-Downers Grove,IL,NaN,NaN,NaN,0,107700,NaN
143978,The Chicago School of Professional Psychology at Chicago,IL,NaN,NaN,NaN,0,NaN,NaN
144014,Chicago Theological Seminary,IL,NaN,NaN,NaN,0,NaN,NaN
145275,Garrett-Evangelical Theological Seminary,IL,NaN,NaN,NaN,0,NaN,NaN
145497,Hebrew Theological College,IL,24,1076,199,0,21100,0.0882
